"authorMeta.avatar","authorMeta.name","text","diggCount","shareCount","playCount","commentCount","collectCount","videoMeta.duration","musicMeta.musicName","musicMeta.musicAuthor","musicMeta.musicOriginal","createTimeISO","webVideoUrl"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/a8eb0f95b7c6d1fe2a9a2f17d510e3cf~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=32f827cf&x-expires=1760580000&x-signature=F0gDreSde4XuWifpjOQZnfhc%2Fbc%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","sppg.tlogoagung","Requestnya kakak #mbg #fy #fyp #fypage ","78000","2720","7900000","2849","4726","23","suara asli - ridwanam86","𝙍𝙞𝙙𝙬𝙖𝙣 𝙜𝙩𝙜😎","true","2025-09-19T04:17:54.000Z","https://www.tiktok.com/@sppg.tlogoagung/video/7551649719756360972"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/1df4e2147892fba361c1424c901f5167~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=96d21364&x-expires=1760580000&x-signature=zMgFi6EUQwOaAyqbrSUPeBc082I%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","loker.mbg6","KABAR GEMBIRA LOKER MBG😊

#fyp #loker #viral #mbg #trending ","23600","2560","3400000","1140","2012","32","suara asli - Loker Mbg","Loker Mbg","true","2025-10-09T15:55:18.000Z","https://www.tiktok.com/@loker.mbg6/video/7559251158917958924"
"https://p19-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/2ee3ea41cea03503cda0002a0f0134e4~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=a38bee06&x-expires=1760580000&x-signature=ZNKBUcjNzKO2wV5DChMP6sjAKvM%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","mi.jabon1","MBG hari pertama #MBG ","90","20","3135","10","14","20","nhạc nền","Thợ Cơ Khí","true","2025-10-13T08:34:42.000Z","https://www.tiktok.com/@mi.jabon1/video/7560621924716514571"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/378ca3fe5fe02fbcadeadf963043701b~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=fb599494&x-expires=1760580000&x-signature=KGOBEwmcwtTNk21tP9RPzRu5urw%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","happyeverafter702","MBG  program makan gratis, maafkan ini konsep nya gmn ??menu nya makin ke sini makin halu ?@partaigerindra #MBG#makangratis #makangratisprabowo #makangratis #fyppppppppppppppppppppppp ","558100","98700","16800000","76800","28700","19","suara asli - 🐱🐱🐱🐱🐱🐱","🐱🐱🐱🐱🐱🐱","true","2025-08-27T12:28:45.000Z","https://www.tiktok.com/@happyeverafter702/video/7543241272308305168"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/7cfea835337859a7d78cd810821e2f14~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=e625a0c0&x-expires=1760580000&x-signature=8nFQ%2F%2BjDMfKE%2B66fgFABveHvk1Q%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","gita_syahnaz","#fyp #fyp #trend #mbg #lewatberanda mbg lovers🥰","3263","305","52900","38","164","56","Mikacinta","The Vertical","false","2025-10-13T05:36:33.000Z","https://www.tiktok.com/@gita_syahnaz/video/7560576031539678476"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/9be1e4dcdce2f70799faad1ad9c119de~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=c65d48ca&x-expires=1760580000&x-signature=4UMX%2FvvlR5O49Tr6gRL4X3tlfBQ%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","kabarhot2","Sebenarnya MBG ini untuk siapa saja?

#mbg #makanbergizigratis #sppg #prabowo #fypage","6716","877","195300","925","818","71","suara asli - KabarHot","KabarHot","true","2025-10-11T08:50:00.000Z","https://www.tiktok.com/@kabarhot2/video/7559879464495205640"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/88c2889f8aaf6d43cea891ce52d2a540~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=19831724&x-expires=1760580000&x-signature=4t6Jyj%2BdU15fb0uKCIDiV%2BI3SHM%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","riki.riyanto25","realita MBG 
#mbg #videoviral #fyp ","36600","4970","1700000","4949","2753","42","suara asli - Penikmat Waktu","Maaaasabiii","true","2025-09-25T01:19:13.000Z","https://www.tiktok.com/@riki.riyanto25/video/7553830180184247608"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/dfaa387aeab1e871627c85adc86b5db1~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=4b61445d&x-expires=1760580000&x-signature=BSdJFYcDuPuqc4Hf99y4Iwx4Pmc%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","_sdn1girimukti_","#MBG #SDN1GIRIMUKTI #2025 😋🫶","34","1","1041","1","2","12","Western Music: Arizona Dreaming","Piero Piccioni","false","2025-10-02T03:29:42.000Z","https://www.tiktok.com/@_sdn1girimukti_/video/7556461398906359096"
"https://p16-common-sign.tiktokcdn-us.com/tos-maliva-avt-0068/2db4a1b023e826f5972ce691987335e1~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=1dff6e61&x-expires=1760580000&x-signature=boCwGUahyYW3HcnbwstYuOHHRMc%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","anothakind","info sekolah yang mau dibagiin mbg😊 #mbg #badangizinasional #staffnyaramah ","30400","2625","214800","209","1059","13","suara asli - Hana Han","ハナさん🇮🇩🇯🇵","true","2025-10-10T12:16:59.000Z","https://www.tiktok.com/@anothakind/video/7559565987125792018"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/1f064c2d1f5c899389f5916eb00d0835~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=5c1d5b61&x-expires=1760580000&x-signature=ieo%2FhslkqiV%2Bvs1T5IESFrAakuA%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","serrenity11.10","bulking pake mbg #mbg #makanbergizigratis #viral #fyp #enak ","61000","6135","1600000","913","1756","8","original sound - Netflix Indonesia","Netflix Indonesia","true","2025-08-01T08:28:45.000Z","https://www.tiktok.com/@serrenity11.10/video/7533531194286296326"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/702b6d5ce7c8bcc4ef757dab0dfbd17f~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=19193e0a&x-expires=1760580000&x-signature=AoPzcSYmumfnIhRg5b8RMTr32GU%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","lalapangorjes","mbg sehat #mbg #4u #petrolgirls ","7572","405","162000","12","75","12","suara asli - Bayu yeee👎🏿","bayuu yee🦖🦖","true","2025-10-10T13:20:15.000Z","https://www.tiktok.com/@lalapangorjes/video/7559582281191509268"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/b7aa221764adc3d30365dc099d35b8f1~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=de673e08&x-expires=1760580000&x-signature=Q5fTimDgiKh8jX31%2BXV5TiCV9Bc%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","sppgplajuulu1.palembang","Ditunggu menu menu selanjutnya🫶🏻
#fyppppppppppppppppppppppp #mbg #palembang #sppg #makangraris ","12700","743","657300","1360","559","17","Western Music: Arizona Dreaming","Piero Piccioni","false","2025-09-23T02:22:23.000Z","https://www.tiktok.com/@sppgplajuulu1.palembang/video/7553104295051152651"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/a1a05a8b357c83e5fa1e7b928226c0e3~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=d9f66e29&x-expires=1760580000&x-signature=mV3L2eZeDbrIYVrOt%2FDHQZM7QEY%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","clas.sekaja","🧢#masuk #fyp #mbg #jokes #beritaviral ","18300","271","440900","4743","651","25","suara asli - CLAS SEKAJA 💫✨","CLAS SEKAJA 💫✨","true","2025-09-29T08:52:42.000Z","https://www.tiktok.com/@clas.sekaja/video/7555431404234968327"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/54b541015a2dda262f0d135c37d1633e~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=0318a4a7&x-expires=1760580000&x-signature=OhplrPt%2Fe2EvlkVu3VllUKvxdDo%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","vzbapg","#mbg ","118200","15800","2300000","2244","5253","12","suara asli - zarrzxboyss🥷","IG:h4pis_","true","2025-10-01T04:43:57.000Z","https://www.tiktok.com/@vzbapg/video/7556109427871337784"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/291870f2494db2575ac0b10896a28bb9~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=43afd08d&x-expires=1760580000&x-signature=qF3e15XGRbpfhzjNWYpMdICNQYE%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","min5madiun","MBG Day 1 ✨
#mbg @sppg mejayan 02 ","196","64","9823","17","10","39","Happy Children's Day","Starla Music","false","2025-10-06T12:47:21.000Z","https://www.tiktok.com/@min5madiun/video/7558089472437521682"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/78a8779d1da1e21df49372fc08765fd5~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=5002f9a7&x-expires=1760580000&x-signature=WTOt%2BMfdh8sBzZVUPchJTTMraHc%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","ars150r","Mbg + berkah jumat + snack tambahan 🤤#CapCut #mbg #thankswowo #promomakan1010 ","14100","1541","148500","148","1074","24","suara asli - pin567","pin324","true","2025-10-10T13:22:34.000Z","https://www.tiktok.com/@ars150r/video/7559582882734361867"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/8b05a4207e0df028c0f63b9d0c606519~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=5fe6299e&x-expires=1760580000&x-signature=sRuY1RryLtrQ9p74BB2lDeTmhLk%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","sppg.yamkan.puncu","SIAP MENGANTAR KE SEKOLAH KALIAN ADEK ADEK😎 
#fyppppppppppppppppppppppp #mbglovers❤️ #mbg #bgn #viralmbg #mbgkediri #mbgpuncu #makanbergizigratis #sppi #sppg #kediri24jam #videoviral #videoviralitiktok #viral #foryoupage ","942","205","65700","179","22","25","suara asli - SPPG YAMKAN PUNCU KEDIRI","SPPG YAMKAN PUNCU KEDIRI","true","2025-10-09T07:03:46.000Z","https://www.tiktok.com/@sppg.yamkan.puncu/video/7559114164405292300"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/91643fd8f7dbb224e31d236950ffb5c0~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=21af48c3&x-expires=1760580000&x-signature=BSnQIyQWs69tXp1QFkv63g821yg%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","dapur_sawargie.bogausaha","sebelum makan MBG 🥰🤣

#badangizinasional 
#sppgpasawahan2 
#mbg 
#sawargie 
#distribusi ","734","248","74000","44","37","7","suara asli - SPPG PASAWAHAN2","SPPG PASAWAHAN2","true","2025-10-06T03:42:41.000Z","https://www.tiktok.com/@dapur_sawargie.bogausaha/video/7557949107579391239"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/34ec0ec9b2a6c7013cbdf151524a0f0e~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=e48670c5&x-expires=1760580000&x-signature=40cbXGkl1Ukqn4ZARYCrpUKSMkI%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","its_mbg","#mbg ","30800","1687","161900","245","1595","15","original sound","SHOT BY ADANNAYA","true","2025-10-11T05:48:03.000Z","https://www.tiktok.com/@its_mbg/video/7559836799808392464"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/8408689c306353e7a6a1565a7277fc38~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=0ca23852&x-expires=1760580000&x-signature=VxiinQqe1zaj%2F%2B1LaZz30Nw%2Faco%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=my","duabelasbe.ajah","yareuu😋😋#makanbergizigratis #mbg #yareu ","49500","4938","1600000","726","2997","8","La Boda","Camilo","false","2025-08-27T06:54:57.000Z","https://www.tiktok.com/@duabelasbe.ajah/video/7543155243664575800"
"https://p16-common-sign.tiktokcdn-us.com/tos-alisg-avt-0068/b7aa221764adc3d30365dc099d35b8f1~tplv-tiktokx-cropcenter:720:720.jpeg?dr=9640&refresh_token=de673e08&x-expires=1760580000&x-signature=Q5fTimDgiKh8jX31%2BXV5TiCV9Bc%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=useast5","sppgplajuulu1.palembang","MENU HARI INI ✨14 Oktober 2025✨ 
#sppg #fyppppppppppppppppppppppp #makangratis #badangizinasional #mbg ","56","10","1651","8","1","22","equinox","Beetlebug","false","2025-10-14T01:58:54.000Z","https://www.tiktok.com/@sppgplajuulu1.palembang/video/7560891043743321400"
"https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/dc706fad1705481c21e86e529bee0b90~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=2a4c5bd5&x-expires=1760580000&x-signature=XB7FqZGWfbuQQmCSWwNuKtA8qaI%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=my","beritainspira_","Rapat Konsolidasi Regional Makan Bergizi Gratis (MBG) untuk wilayah Jawa Barat, Banten dan Daerah Khusus Jakarta, bertempat di Sentul International Convention Center, Kabupaten Bogor, Senin (13/10/2025).

Rapat Konsolidasi Regional MBG ini digagas Badan Gizi Nasional (BGN) Republik Indonesia diselenggarakan untuk peningkatan tata kelola Makan Bergizi Gratis.

Dihadiri para kepala daerah serta wakil dari tiga provinsi yaitu Jawa Barat, Banten dan DKI, serta kurang lebih 9000 para SPPG/Mitra/Ahli Gizi dan juga yang mewakili Yayasan. Mereka pun membacakan deklarasi atau komitmen bersama tingkatkan tata kelola MBG.

Kirim Video Sobat:
WA : 081299584443/Berita Inspira
Email: redaksinews@inspira.tv

#beritainspira  #bgn  #mbg  #bogor  #waktunyainspira ","33","3","1392","3","0","33","original sound - beritainspira","beritainspira","true","2025-10-13T12:41:04.000Z","https://www.tiktok.com/@beritainspira_/video/7560685426902879499"
"https://p16-sign-sg.tiktokcdn.com/tos-alisg-avt-0068/8ec20d08f2ce0ff1619ad8a18a3f8d78~tplv-tiktokx-cropcenter:720:720.jpeg?dr=14579&refresh_token=b9f29b2f&x-expires=1760580000&x-signature=gvQ9tY7ry5c51pBaj1ES0O8DJK4%3D&t=4d5b0474&ps=13740610&shp=a5d48078&shcp=81f88b70&idc=my","feedgramindo","siswi Sekolah Menengah Pertama Negeri (SMPN) di Lombok Timur yang menghujat menu makan bergizi gratis (MBG) viral di media sosial. Keduanya me-review menu makan bergizi gratis (MBG) yang diterimanya sambil mengucapkan kata-kata tidak pantas dalam bahasa daerah

Kepala Sekolah SMPN 1 Terara, Muhammad Zaini, membenarkan bahwa dua siswi dalam video tersebut adalah muridnya. Ia menjelaskan video yang berdurasi 23 detik tersebut awalnya dibuat hanya untuk bersenda gurau, tapi menjadi viral setelah diunggah oleh pihak luar

""Kejadian ini kan insidentil, tidak terencana. Yang mengunggah video ini orang luar sehingga menjadi viral,"" jelas Zaini ditemui di ruang kerjanya, Jumat (10/10/2025).

Zaini menegaskan pihak sekolah akan memberikan pembinaan dan sanksi kepada siswi dalam video. Namun, ia memastikan tidak akan mengeluarkan mereka dari sekolah.

""Yang jelas kami dari pihak sekolah tidak akan mengeluarkan anak tersebut. Kalau pun siswi kami di sini merasa terbeban oleh bully teman-temanya di sini, kami akan carikan sekolah yang lain. Akan tetapi kalau mereka masih bisa di sini, akan kami berikan pendampingan dan pembinaan,"" terang Zaini.

Zaini mengungkapkan siswi yang ada dalam video tersebut mengalami broken home. Sehingga menurut Zaini, apa yang dilakukan oleh siswinya tersebut sebagai bentuk mencari perhatian

""Mereka sebenarnya korban juga, korban dari lingkungan, korban dari media sosial, sehingga tidak boleh menghakimi mereka sebagai pelaku, karena usianya masih anak-anak,"" ucap Yulia.

Yulia menambahkan dua siswi tersebut saat ini mengalami tekanan psikologis akibat video yang viral dan perundungan dari teman sebaya. ""Karena sudah viral, mereka saat ini mendapatkan tekanan, tapi trauma sedang tidak terlalu berat, tadi kami sudah cek psikologi mereka juga,"" terang Yulia.

Kepala Unit Perlindungan Perempuan dan Anak (UPPA) Lombok Timur Yuliani menyebut menilai meski para siswi tersebut dianggap pelaku, mereka juga merupakan korban lingkungan dan media sosial. Sehingga ia berjanji akan memberikan atensi khusus.

Ia menyampaikan kepada pihak sekolah untuk tidak memberikan sanksi fisik maupun mengeluarkan siswi tersebut. Sebagai bentuk tanggung jawab moral, ia menyarankan agar mereka menyampaikan permintaan maaf secara terbuka.

""Kami persilahkan pihak sekolah untuk memberikan sanksi sesuai aturan yang ada, tapi jangan sampai yang berbentuk fisik,"" kata Yulia.

Sumber artikel: detikbali.com

https://www.google.com/amp/s/www.detik.com/sumut/berita/d-8154635/viral-2-siswi-smpn-terara-hujat-menu-mbg-sekolah-lakukan-pembinaan/amp","4767","897","443400","738","469","167","suara asli - feegramindo","feegramindo","true","2025-10-11T01:53:07.000Z","https://www.tiktok.com/@feedgramindo/video/7559776292837526840"
